,column,label,code
6377,meovrwrk,,-1
6378,meovrwrk,strongly disagree,4
6379,meovrwrk,disagree,3
6380,meovrwrk,neither agree nor disagree,2
6381,meovrwrk,agree,1
6382,meovrwrk,strongly agree,0
6383,relactiv,never,0
6384,relactiv,,-1
6385,relactiv,about once a month,4
6386,relactiv,2-3 times a month,5
6387,relactiv,several times a year,3
6388,relactiv,less than once a year,1
6389,relactiv,about once or twice a year,2
6390,relactiv,several times a week,8
6391,relactiv,nearly every week,6
6392,relactiv,every week,7
6393,relactiv,once a day,9
6394,cantrust,people can usually be trusted,1
6395,cantrust,,-1
6396,cantrust,you usually can't be too careful in dealing with people,2
6397,cantrust,you almost always can't be too careful in dealing with people,3
6398,cantrust,5.0,4
6399,cantrust,people can almost always be trusted,0
6400,religinf,neither agree nor disagree,2
6401,religinf,,-1
6402,religinf,agree,1
6403,religinf,disagree,3
6404,religinf,strongly agree,0
6405,religinf,strongly disagree,4
6406,privent,,-1
6407,privent,neither agree nor disagree,2
6408,privent,disagree,3
6409,privent,agree,1
6410,privent,strongly agree,0
6411,privent,strongly disagree,4
6412,postmat1,,-1
6413,postmat1,maintain order in the nation,0
6414,postmat1,give people more say in government decisions,1
6415,postmat1,protect freedom of speech,3
6416,postmat1,fight rising prices,2
6417,postmat2,,-1
6418,postmat2,protect freedom of speech,3
6419,postmat2,maintain order in the nation,0
6420,postmat2,fight rising prices,2
6421,postmat2,give people more say in government decisions,1
6422,scigrn,,-1
6423,scigrn,disagree,3
6424,scigrn,agree,1
6425,scigrn,neither agree nor disagree,2
6426,scigrn,strongly disagree,4
6427,scigrn,strongly agree,0
6428,grnecon,,-1
6429,grnecon,disagree,3
6430,grnecon,neither agree nor disagree,2
6431,grnecon,strongly disagree,4
6432,grnecon,agree,1
6433,grnecon,strongly agree,0
6434,harmsgrn,,-1
6435,harmsgrn,neither agree nor disagree,2
6436,harmsgrn,agree,1
6437,harmsgrn,disagree,3
6438,harmsgrn,strongly agree,0
6439,harmsgrn,strongly disagree,4
6440,grnprog,,-1
6441,grnprog,disagree,3
6442,grnprog,neither agree nor disagree,2
6443,grnprog,agree,1
6444,grnprog,strongly disagree,4
6445,grnprog,strongly agree,0
6446,grwthelp,,-1
6447,grwthelp,neither agree nor disagree,2
6448,grwthelp,agree,1
6449,grwthelp,disagree,3
6450,grwthelp,strongly agree,0
6451,grwthelp,strongly disagree,4
6452,grwtharm,,-1
6453,grwtharm,neither agree nor disagree,2
6454,grwtharm,disagree,3
6455,grwtharm,strongly agree,0
6456,grwtharm,agree,1
6457,grwtharm,strongly disagree,4
6458,grnprice,,-1
6459,grnprice,very unwilling,4
6460,grnprice,neither willing nor unwilling,2
6461,grnprice,fairly willing,1
6462,grnprice,fairly unwilling,3
6463,grnprice,very willing,0
6464,grntaxes,,-1
6465,grntaxes,very unwilling,4
6466,grntaxes,neither willing nor unwilling,2
6467,grntaxes,fairly willing,1
6468,grntaxes,fairly unwilling,3
6469,grntaxes,very willing,0
6470,grnsol,,-1
6471,grnsol,very unwilling,4
6472,grnsol,neither willing nor unwilling,2
6473,grnsol,fairly willing,1
6474,grnsol,very willing,0
6475,grnsol,fairly unwilling,3
6476,toodifme,,-1
6477,toodifme,neither agree nor disagree,2
6478,toodifme,disagree,3
6479,toodifme,agree,1
6480,toodifme,strongly agree,0
6481,toodifme,strongly disagree,4
6482,ihlpgrn,,-1
6483,ihlpgrn,neither agree nor disagree,2
6484,ihlpgrn,agree,1
6485,ihlpgrn,strongly disagree,4
6486,ihlpgrn,disagree,3
6487,ihlpgrn,strongly agree,0
6488,carsgen,,-1
6489,carsgen,somewhat dangerous,2
6490,carsgen,extremely dangerous,0
6491,carsgen,very dangerous,1
6492,carsgen,not very dangerous,3
6493,carsgen,not dangerous at all,4
6494,recycle,,-1
6495,recycle,always,0
6496,recycle,sometimes,2
6497,recycle,never,3
6498,recycle,often,1
6499,grngroup,,-1
6500,grngroup,no,1
6501,grngroup,yes,0
6502,grnsign,,-1
6503,grnsign,"no, i have not",1
6504,grnsign,"yes, i have",0
6505,grnmoney,,-1
6506,grnmoney,"no, i have not",1
6507,grnmoney,"yes, i have",0
6508,grndemo,,-1
6509,grndemo,"no, i have not",1
6510,grndemo,"yes, i have",0
6511,impgrn,,-1
6512,impgrn,neither agree nor disagree,2
6513,impgrn,strongly disagree,4
6514,impgrn,disagree,3
6515,impgrn,agree,1
6516,impgrn,strongly agree,0
6517,othssame,,-1
6518,othssame,agree,1
6519,othssame,neither agree nor disagree,2
6520,othssame,disagree,3
6521,othssame,strongly disagree,4
6522,othssame,strongly agree,0
6523,grnexagg,,-1
6524,grnexagg,strongly disagree,4
6525,grnexagg,neither agree nor disagree,2
6526,grnexagg,disagree,3
6527,grnexagg,agree,1
6528,grnexagg,strongly agree,0
6529,topprob1,,-1
6530,topprob1,health care,0
6531,topprob1,the environment,3
6532,topprob1,terrorism,6
6533,topprob1,education,1
6534,topprob1,poverty,7
6535,topprob1,the economy,5
6536,topprob1,crime,2
6537,topprob1,none of these,8
6538,topprob1,immigration,4
6539,topprob2,,-1
6540,topprob2,education,1
6541,topprob2,poverty,7
6542,topprob2,the economy,5
6543,topprob2,health care,0
6544,topprob2,the environment,3
6545,topprob2,crime,2
6546,topprob2,terrorism,6
6547,topprob2,immigration,4
6548,topprob2,none of these,8
6549,trust5,,-1
6550,trust5,3.0,2
6551,trust5,4.0,3
6552,trust5,you can't be too careful,0
6553,trust5,2.0,1
6554,trust5,most people can be trusted,4
6555,grncon,,-1
6556,grncon,5 - very concerned,4
6557,grncon,1 - not at all concerned,0
6558,grncon,4.0,3
6559,grncon,3.0,2
6560,grncon,2.0,1
6561,enprbus,,-1
6562,enprbus,none of these,9
6563,enprbus,climate change,6
6564,enprbus,chemicals and pesticides,1
6565,enprbus,water shortage,2
6566,enprbus,genetically modified foods,7
6567,enprbus,domestic waste disposal,5
6568,enprbus,air pollution,0
6569,enprbus,using up our natural resources,8
6570,enprbus,water pollution,3
6571,enprbus,nuclear waste,4
6572,helpharm,,-1
6573,helpharm,neither agree nor disagree,2
6574,helpharm,agree,1
6575,helpharm,disagree,3
6576,helpharm,disagree strongly,4
6577,helpharm,agree strongly,0
6578,grneffme,,-1
6579,grneffme,neither agree nor disagree,2
6580,grneffme,disagree,3
6581,grneffme,agree,1
6582,grneffme,disagree strongly,4
6583,grneffme,agree strongly,0
6584,tempgen1,,-1
6585,tempgen1,extremely dangerous,0
6586,tempgen1,somewhat dangerous,2
6587,tempgen1,very dangerous,1
6588,tempgen1,not very dangerous,3
6589,tempgen1,not dangerous at all,4
6590,busgrn,,-1
6591,busgrn,heavy fines for businesses that damage the environment,0
6592,busgrn,use the tax system to reward businesses that protect the environment,1
6593,busgrn,more information and education for businesses about the advantages of protecting the environment,2
6594,peopgrn,,-1
6595,peopgrn,use the tax system to reward people who protect the environment,1
6596,peopgrn,more information and education for people about the advantages of protecting the environment,2
6597,peopgrn,heavy fines for people who damage the environment,0
6598,nobuygrn,,-1
6599,nobuygrn,sometimes,2
6600,nobuygrn,never,3
6601,nobuygrn,often,1
6602,nobuygrn,always,0
6603,imports,,-1
6604,imports,neither agree nor disagree,2
6605,imports,agree,1
6606,imports,agree strongly,0
6607,imports,disagree,3
6608,imports,disagree strongly,4
6609,powrorgs,,-1
6610,powrorgs,disagree,3
6611,powrorgs,neither agree nor disagree,2
6612,powrorgs,strongly agree,0
6613,powrorgs,strongly disagree,4
6614,powrorgs,agree,1
6615,letin1a,,-1
6616,letin1a,increased a little,1
6617,letin1a,remain the same as it is,2
6618,letin1a,reduced a little,3
6619,letin1a,increased a lot,0
6620,letin1a,reduced a lot,4
6621,partners,1 partner,1
6622,partners,,-1
6623,partners,no partners,0
6624,partners,2 partners,2
6625,partners,3 partners,3
6626,partners,5-10 partners,5
6627,partners,4 partners,4
6628,partners,"1 or more, (unspecified)",9
6629,partners,11-20 partners,6
6630,partners,more than 100 partners,8
6631,partners,21-100 partners,7
6632,matesex,yes,0
6633,matesex,,-1
6634,matesex,no,1
6635,frndsex,,-1
6636,frndsex,yes,0
6637,frndsex,no,1
6638,acqntsex,,-1
6639,acqntsex,no,1
6640,acqntsex,yes,0
6641,pikupsex,,-1
6642,pikupsex,no,1
6643,pikupsex,yes,0
6644,paidsex,,-1
6645,paidsex,no,1
6646,paidsex,yes,0
6647,othersex,,-1
6648,othersex,yes,0
6649,othersex,no,1
6650,sexsex,exclusively male,0
6651,sexsex,,-1
6652,sexsex,exclusively female,2
6653,sexsex,both male and female,1
6654,sexfreq,once a month,2
6655,sexfreq,,-1
6656,sexfreq,2 or 3 times a week,5
6657,sexfreq,about once a week,4
6658,sexfreq,not at all,0
6659,sexfreq,2 or 3 times a month,3
6660,sexfreq,more than 3 times a week,6
6661,sexfreq,once or twice,1
6662,numwomen,0.0,0
6663,numwomen,,-1
6664,numwomen,1.0,1
6665,numwomen,6.0,6
6666,numwomen,10.0,10
6667,numwomen,4.0,4
6668,numwomen,13.0,13
6669,numwomen,88.0,45
6670,numwomen,25.0,25
6671,numwomen,20.0,20
6672,numwomen,18.0,18
6673,numwomen,8.0,8
6674,numwomen,50.0,36
6675,numwomen,100.0,47
6676,numwomen,15.0,15
6677,numwomen,garbled text,61
6678,numwomen,5.0,5
6679,numwomen,2.0,2
6680,numwomen,3.0,3
6681,numwomen,38.0,31
6682,numwomen,30.0,27
6683,numwomen,12.0,12
6684,numwomen,75.0,41
6685,numwomen,300.0,56
6686,numwomen,70.0,40
6687,numwomen,9.0,9
6688,numwomen,7.0,7
6689,numwomen,80.0,43
6690,numwomen,132.0,52
6691,numwomen,"1 or more, number unknown",60
6692,numwomen,989 or more,59
6693,numwomen,40.0,32
6694,numwomen,"'many,' 'lots'",62
6695,numwomen,28.0,26
6696,numwomen,11.0,11
6697,numwomen,55.0,37
6698,numwomen,17.0,17
6699,numwomen,16.0,16
6700,numwomen,150.0,53
6701,numwomen,23.0,23
6702,numwomen,19.0,19
6703,numwomen,58.0,38
6704,numwomen,22.0,22
6705,numwomen,500.0,58
6706,numwomen,24.0,24
6707,numwomen,90.0,46
6708,numwomen,200.0,54
6709,numwomen,14.0,14
6710,numwomen,35.0,28
6711,numwomen,311.0,57
6712,numwomen,110.0,49
6713,numwomen,'n.a.',63
6714,numwomen,48.0,35
6715,numwomen,36.0,29
6716,numwomen,120.0,50
6717,numwomen,105.0,48
6718,numwomen,76.0,42
6719,numwomen,123.0,51
6720,numwomen,62.0,39
6721,numwomen,37.0,30
6722,numwomen,205.0,55
6723,numwomen,42.0,33
6724,numwomen,21.0,21
6725,numwomen,85.0,44
6726,numwomen,43.0,34
6727,nummen,2.0,2
6728,nummen,,-1
6729,nummen,0.0,0
6730,nummen,6.0,6
6731,nummen,3.0,3
6732,nummen,1.0,1
6733,nummen,8.0,8
6734,nummen,140.0,42
6735,nummen,12.0,12
6736,nummen,5.0,5
6737,nummen,10.0,10
6738,nummen,15.0,15
6739,nummen,50.0,33
6740,nummen,70.0,37
6741,nummen,45.0,31
6742,nummen,"1 or more, number unknown",48
6743,nummen,21.0,20
6744,nummen,20.0,19
6745,nummen,7.0,7
6746,nummen,4.0,4
6747,nummen,25.0,23
6748,nummen,18.0,18
6749,nummen,30.0,27
6750,nummen,9.0,9
6751,nummen,11.0,11
6752,nummen,989 or more,47
6753,nummen,16.0,16
6754,nummen,14.0,14
6755,nummen,200.0,44
6756,nummen,60.0,35
6757,nummen,13.0,13
6758,nummen,100.0,39
6759,nummen,32.0,28
6760,nummen,40.0,29
6761,nummen,500.0,46
6762,nummen,29.0,26
6763,nummen,17.0,17
6764,nummen,75.0,38
6765,nummen,28.0,25
6766,nummen,42.0,30
6767,nummen,120.0,40
6768,nummen,"'many,' 'lots'",49
6769,nummen,250.0,45
6770,nummen,57.0,34
6771,nummen,22.0,21
6772,nummen,65.0,36
6773,nummen,47.0,32
6774,nummen,refused,51
6775,nummen,27.0,24
6776,nummen,23.0,22
6777,nummen,123.0,41
6778,nummen,150.0,43
6779,nummen,'n.a.',50
6780,partnrs5,1 partner,1
6781,partnrs5,,-1
6782,partnrs5,3 partners,3
6783,partnrs5,2 partners,2
6784,partnrs5,no partners,0
6785,partnrs5,5-10 partners,5
6786,partnrs5,more than 100 partners,8
6787,partnrs5,4 partners,4
6788,partnrs5,21-100 partners,7
6789,partnrs5,11-20 partners,6
6790,partnrs5,"1 or more, (unspecified)",9
6791,sexsex5,exclusively male,0
6792,sexsex5,,-1
6793,sexsex5,exclusively female,2
6794,sexsex5,both male and female,1
6795,evpaidsx,no,1
6796,evpaidsx,,-1
6797,evpaidsx,yes,0
6798,evstray,no,1
6799,evstray,,-1
6800,evstray,never married,2
6801,evstray,yes,0
6802,condom,not used,1
6803,condom,,-1
6804,condom,used last time,0
6805,relatsex,"yes, the last time i had sex, it was with someone i was in an on-going relationship with",0
6806,relatsex,,-1
6807,relatsex,"no, the last time i had sex, it was not with someone i was in an on-going relationship with",1
6808,evidu,no,1
6809,evidu,,-1
6810,evidu,yes,0
6811,idu30,,-1
6812,idu30,more than 3 years ago,3
6813,idu30,more than 12 months ago but within the past 3 years,2
6814,idu30,within the past 30 days,0
6815,idu30,more than 30 days ago but within the past 12 months,1
6816,evcrack,no,1
6817,evcrack,,-1
6818,evcrack,yes,0
6819,crack30,,-1
6820,crack30,more than 3 years ago,3
6821,crack30,more than 30 days ago but within the past 12 months,1
6822,crack30,more than 12 months ago but within the past 3 years,2
6823,crack30,within the past 30 days,0
6824,hivtest,no,1
6825,hivtest,,-1
6826,hivtest,yes,0
6827,hivtest1,,-1
6828,hivtest1,aug 2014,194
6829,hivtest1,"1999, don't know when",74
6830,hivtest1,999999.0,286
6831,hivtest1,feb 2020,264
6832,hivtest1,sep 2020,271
6833,hivtest1,999898.0,283
6834,hivtest1,feb 1990,23
6835,hivtest1,mar 2020,265
6836,hivtest1,jan 2020,263
6837,hivtest1,"1993, don't know when",40
6838,hivtest1,nov 2019,259
6839,hivtest1,"2012, don't know when",178
6840,hivtest1,aug 2016,217
6841,hivtest1,oct 2016,219
6842,hivtest1,jun 2019,254
6843,hivtest1,jan 2011,160
6844,hivtest1,oct 1992,35
6845,hivtest1,aug 2020,270
6846,hivtest1,"1996, don't know when",57
6847,hivtest1,may 2019,253
6848,hivtest1,"2004, don't know when",113
6849,hivtest1,may 2015,202
6850,hivtest1,"1989, don't know when",21
6851,hivtest1,apr 2004,108
6852,hivtest1,may 2020,267
6853,hivtest1,aug 2003,103
6854,hivtest1,apr 2006,121
6855,hivtest1,mar 2017,225
6856,hivtest1,oct 2009,146
6857,hivtest1,nov 2011,166
6858,hivtest1,"2006, don't know when",126
6859,hivtest1,feb 2017,224
6860,hivtest1,jun 2008,136
6861,hivtest1,jun 2020,268
6862,hivtest1,dec 2018,246
6863,hivtest1,"2013, no month given",187
6864,hivtest1,nov 2020,273
6865,hivtest1,may 2012,173
6866,hivtest1,may 2009,145
6867,hivtest1,"2008, no month given",142
6868,hivtest1,"2018, no month given",248
6869,hivtest1,999998.0,285
6870,hivtest1,jan 2013,180
6871,hivtest1,jan 1988,14
6872,hivtest1,jul 2017,229
6873,hivtest1,mar 2018,238
6874,hivtest1,mar 2015,200
6875,hivtest1,mar 2016,212
6876,hivtest1,"1988, don't know when",18
6877,hivtest1,jul 2015,204
6878,hivtest1,apr 2003,100
6879,hivtest1,"2016, don't know when",222
6880,hivtest1,apr 2019,252
6881,hivtest1,may 1996,55
6882,hivtest1,jun 2017,228
6883,hivtest1,feb 2009,143
6884,hivtest1,feb 1984,4
6885,hivtest1,202101.0,277
6886,hivtest1,sep 2016,218
6887,hivtest1,feb 2016,211
6888,hivtest1,jan 2017,223
6889,hivtest1,feb 1999,69
6890,hivtest1,feb 2019,250
6891,hivtest1,apr 2015,201
6892,hivtest1,oct 2015,206
6893,hivtest1,"2012, no month given",179
6894,hivtest1,jun 2006,123
6895,hivtest1,"2019, don't know when",261
6896,hivtest1,may 2002,93
6897,hivtest1,feb 2011,161
6898,hivtest1,jun 2004,110
6899,hivtest1,"2015, no month given",209
6900,hivtest1,oct 2019,258
6901,hivtest1,feb 2014,189
6902,hivtest1,apr 1988,15
6903,hivtest1,sep 2019,257
6904,hivtest1,oct 2012,176
6905,hivtest1,jun 2002,94
6906,hivtest1,mar 1987,9
6907,hivtest1,oct 2018,244
6908,hivtest1,jan 2019,249
6909,hivtest1,jul 2011,163
6910,hivtest1,feb 2018,237
6911,hivtest1,999802.0,282
6912,hivtest1,aug 2019,256
6913,hivtest1,apr 2013,181
6914,hivtest1,mar 2009,144
6915,hivtest1,nov 2013,185
6916,hivtest1,apr 1993,37
6917,hivtest1,jan 2018,236
6918,hivtest1,jun 2015,203
6919,hivtest1,mar 2019,251
6920,hivtest1,"1990, no month given",28
6921,hivtest1,jun 2018,241
6922,hivtest1,"2005, don't know when",119
6923,hivtest1,jul 2020,269
6924,hivtest1,"1996, no month given",58
6925,hivtest1,jun 2012,174
6926,hivtest1,"1991, don't know when",31
6927,hivtest1,"1999, no month given",75
6928,hivtest1,jan 2012,169
6929,hivtest1,may 2018,240
6930,hivtest1,jul 1990,25
6931,hivtest1,apr 2017,226
6932,hivtest1,"2000, don't know when",84
6933,hivtest1,dec 2020,274
6934,hivtest1,aug 2018,243
6935,hivtest1,nov 1986,7
6936,hivtest1,may 1994,43
6937,hivtest1,sep 2014,195
6938,hivtest1,aug 2002,95
6939,hivtest1,"2015, don't know when",208
6940,hivtest1,jan 2000,76
6941,hivtest1,feb 2012,170
6942,hivtest1,sep 2017,231
6943,hivtest1,apr 2020,266
6944,hivtest1,"2020, don't know when",275
6945,hivtest1,jul 2008,137
6946,hivtest1,apr 2012,172
6947,hivtest1,"1987, don't know when",13
6948,hivtest1,"2010, don't know when",158
6949,hivtest1,dec 2019,260
6950,hivtest1,jan 2007,128
6951,hivtest1,may 1995,46
6952,hivtest1,may 1993,38
6953,hivtest1,aug 1984,5
6954,hivtest1,"2018, don't know when",247
6955,hivtest1,sep 2010,156
6956,hivtest1,aug 2017,230
6957,hivtest1,may 2014,191
6958,hivtest1,jul 2000,80
6959,hivtest1,dec 2007,132
6960,hivtest1,"2009, no month given",148
6961,hivtest1,"2002, no month given",97
6962,hivtest1,may 2004,109
6963,hivtest1,may 1998,65
6964,hivtest1,"2019, no month given",262
6965,hivtest1,sep 2013,183
6966,hivtest1,sep 1995,49
6967,hivtest1,oct 2011,165
6968,hivtest1,jun 2013,182
6969,hivtest1,oct 2010,157
6970,hivtest1,apr 1999,70
6971,hivtest1,"2003, don't know when",104
6972,hivtest1,jul 2005,118
6973,hivtest1,"2017, no month given",235
6974,hivtest1,oct 2020,272
6975,hivtest1,nov 2018,245
6976,hivtest1,jan 1990,22
6977,hivtest1,apr 2016,213
6978,hivtest1,aug 1995,48
6979,hivtest1,jun 2016,215
6980,hivtest1,"1982, no month given",3
6981,hivtest1,jun 1990,24
6982,hivtest1,"2020, no month given",276
6983,hivtest1,jun 2014,192
6984,hivtest1,apr 2018,239
6985,hivtest1,aug 1986,6
6986,hivtest1,202102.0,278
6987,hivtest1,apr 2011,162
6988,hivtest1,jul 1988,16
6989,hivtest1,jan 2010,149
6990,hivtest1,nov 1998,67
6991,hivtest1,jul 2018,242
6992,hivtest1,"1995, don't know when",51
6993,hivtest1,aug 2008,138
6994,hivtest1,dec 1987,12
6995,hivtest1,oct 1989,20
6996,hivtest1,nov 2017,233
6997,hivtest1,jun 1995,47
6998,hivtest1,sep 1992,34
6999,hivtest1,nov 1990,26
7000,hivtest1,"2007, don't know when",133
7001,hivtest1,jul 2014,193
7002,hivtest1,jan 2016,210
7003,hivtest1,oct 1995,50
7004,hivtest1,aug 2010,155
7005,hivtest1,oct 2007,131
7006,hivtest1,may 2003,101
7007,hivtest1,"2014, don't know when",197
7008,hivtest1,"1992, no month given",36
7009,hivtest1,"2017, don't know when",234
7010,hivtest1,"2001, don't know when",90
7011,hivtest1,"2014, no month given",198
7012,hivtest1,jan 2008,134
7013,hivtest1,jan 2014,188
7014,hivtest1,mar 2004,107
7015,hivtest1,jul 2004,111
7016,hivtest1,aug 2007,130
7017,hivtest1,jul 2006,124
7018,hivtest1,jul 2016,216
7019,hivtest1,"2003, no month given",105
7020,hivtest1,jan 2005,115
7021,hivtest1,aug 2001,87
7022,hivtest1,nov 2015,207
7023,hivtest1,jul 2019,255
7024,hivtest1,mar 1994,42
7025,hivtest1,aug 1992,33
7026,hivtest1,oct 2017,232
7027,hivtest1,sep 1987,11
7028,hivtest1,nov 2012,177
7029,hivtest1,jun 2005,117
7030,hivtest1,mar 1998,63
7031,hivtest1,jan 1996,53
7032,hivtest1,"2006, no month given",127
7033,hivtest1,jan 2003,98
7034,hivtest1,feb 2005,116
7035,hivtest1,may 1997,60
7036,hivtest1,mar 2012,171
7037,hivtest1,"1980, don't know when",0
7038,hivtest1,apr 2001,85
7039,hivtest1,feb 2015,199
7040,hivtest1,oct 2002,96
7041,hivtest1,feb 2000,77
7042,hivtest1,"2004, no month given",114
7043,hivtest1,mar 2014,190
7044,hivtest1,apr 2000,78
7045,hivtest1,"1981, no month given",2
7046,hivtest1,jun 2003,102
7047,hivtest1,dec 2016,221
7048,hivtest1,sep 2000,82
7049,hivtest1,mar 2003,99
7050,hivtest1,may 2010,153
7051,hivtest1,dec 2011,167
7052,hivtest1,202199.0,281
7053,hivtest1,"1990, don't know when",27
7054,hivtest1,jun 2007,129
7055,hivtest1,jan 2006,120
7056,hivtest1,"1993, no month given",41
7057,hivtest1,202104.0,280
7058,hivtest1,jun 1998,66
7059,hivtest1,jun 1993,39
7060,hivtest1,feb 1987,8
7061,hivtest1,999899.0,284
7062,hivtest1,aug 1991,29
7063,hivtest1,may 2016,214
7064,hivtest1,dec 1991,30
7065,hivtest1,mar 2010,151
7066,hivtest1,"2009, don't know when",147
7067,hivtest1,"1995, no month given",52
7068,hivtest1,"2011, don't know when",168
7069,hivtest1,"2010, no month given",159
7070,hivtest1,202103.0,279
7071,hivtest1,"2008, don't know when",141
7072,hivtest1,sep 2008,139
7073,hivtest1,jul 2012,175
7074,hivtest1,apr 1998,64
7075,hivtest1,apr 2010,152
7076,hivtest1,dec 2013,186
7077,hivtest1,jul 1999,72
7078,hivtest1,aug 1987,10
7079,hivtest1,jun 2000,79
7080,hivtest1,jan 2004,106
7081,hivtest1,jun 1989,19
7082,hivtest1,jun 1997,61
7083,hivtest1,sep 1999,73
7084,hivtest1,oct 2000,83
7085,hivtest1,aug 2006,125
7086,hivtest1,dec 2008,140
7087,hivtest1,aug 2004,112
7088,hivtest1,feb 2008,135
7089,hivtest1,nov 2016,220
7090,hivtest1,sep 2001,88
7091,hivtest1,sep 2011,164
7092,hivtest1,oct 2013,184
7093,hivtest1,feb 2002,92
7094,hivtest1,aug 2000,81
7095,hivtest1,jun 1999,71
7096,hivtest1,sep 2015,205
7097,hivtest1,nov 2001,89
7098,hivtest1,mar 1997,59
7099,hivtest1,nov 2014,196
7100,hivtest1,jun 2001,86
7101,hivtest1,jan 2002,91
7102,hivtest1,jun 2010,154
7103,hivtest1,feb 1996,54
7104,hivtest1,"1994, no month given",44
7105,hivtest1,jan 1995,45
7106,hivtest1,feb 2010,150
7107,hivtest1,aug 1996,56
7108,hivtest1,"1998, don't know when",68
7109,hivtest1,may 2006,122
7110,hivtest1,may 2017,227
7111,hivtest1,jan 1998,62
7112,hivtest1,"1980, no month given",1
7113,hivtest1,aug 1988,17
7114,hivtest1,jul 1992,32
7115,hivtest2,,-1
7116,hivtest2,counseling and testing site,1
7117,hivtest2,private doctor or hmo office,0
7118,hivtest2,emergency room,6
7119,hivtest2,somewhere else,5
7120,hivtest2,clinic,2
7121,hivtest2,home,4
7122,hivtest2,hospital inpatient,8
7123,hivtest2,jail or prison,3
7124,hivtest2,drug treatment facility,7
7125,sexornt,heterosexual or straight,2
7126,sexornt,,-1
7127,sexornt,bisexual,1
7128,sexornt,"gay, lesbian, or homosexual",0
7129,realinc,,-1
7130,realinc,144835.42859999998,25
7131,realinc,43600.0,21
7132,realinc,29430.0,19
7133,realinc,3924.0,7
7134,realinc,35970.0,20
7135,realinc,19620.0,17
7136,realinc,52320.0,22
7137,realinc,9265.0,12
7138,realinc,11990.0,14
7139,realinc,69760.0,24
7140,realinc,23980.0,18
7141,realinc,10355.0,13
7142,realinc,61040.0,23
7143,realinc,4905.0,8
7144,realinc,7085.0,10
7145,realinc,14170.0,15
7146,realinc,5995.0,9
7147,realinc,16350.0,16
7148,realinc,218.0,0
7149,realinc,872.0,1
7150,realinc,8175.0,11
7151,realinc,2834.0,5
7152,realinc,1962.0,3
7153,realinc,1526.0,2
7154,realinc,3270.0,6
7155,realinc,2398.0,4
7156,coninc,,-1
7157,coninc,168736.29696,25
7158,coninc,67200.0,21
7159,coninc,45360.0,19
7160,coninc,6048.0,7
7161,coninc,55440.0,20
7162,coninc,30240.000000000004,17
7163,coninc,80640.0,22
7164,coninc,14280.0,12
7165,coninc,18480.0,14
7166,coninc,107520.0,24
7167,coninc,36960.0,18
7168,coninc,15960.000000000002,13
7169,coninc,94080.0,23
7170,coninc,7560.000000000001,8
7171,coninc,10920.0,10
7172,coninc,21840.0,15
7173,coninc,9240.0,9
7174,coninc,25200.0,16
7175,coninc,336.0,0
7176,coninc,1344.0,1
7177,coninc,12600.0,11
7178,coninc,4368.0,5
7179,coninc,3024.0,3
7180,coninc,2352.0,2
7181,coninc,5040.0,6
7182,coninc,3696.0000000000005,4
7183,ethnic,italy,13
7184,ethnic,england & wales,6
7185,ethnic,ireland,12
7186,ethnic,jamaica,80
7187,ethnic,other africa,43
7188,ethnic,colombia,60
7189,ethnic,germany,9
7190,ethnic,poland,19
7191,ethnic,china,3
7192,ethnic,yemen,55
7193,ethnic,french canada,1
7194,ethnic,puerto rico,20
7195,ethnic,france,8
7196,ethnic,other european,34
7197,ethnic,s. korea,44
7198,ethnic,,-1
7199,ethnic,bangladesh,45
7200,ethnic,other north america,76
7201,ethnic,russia,21
7202,ethnic,lithuania,29
7203,ethnic,scotland,22
7204,ethnic,mexico,15
7205,ethnic,other south america,67
7206,ethnic,philippines,18
7207,ethnic,american indian,26
7208,ethnic,spain,23
7209,ethnic,other canada,2
7210,ethnic,thailand,47
7211,ethnic,sweden,24
7212,ethnic,ecuador,61
7213,ethnic,egypt,38
7214,ethnic,congo,37
7215,ethnic,india,27
7216,ethnic,south africa,42
7217,ethnic,ethiopia,39
7218,ethnic,romania,31
7219,ethnic,switzerland,25
7220,ethnic,venezuela,66
7221,ethnic,yugoslavia,30
7222,ethnic,czechoslovakia,4
7223,ethnic,japan,14
7224,ethnic,other caribbean,81
7225,ethnic,el salvador,70
7226,ethnic,panama,74
7227,ethnic,cuba,77
7228,ethnic,nicaragua,73
7229,ethnic,peru,64
7230,ethnic,hungary,11
7231,ethnic,denmark,5
7232,ethnic,iraq,50
7233,ethnic,other asian,33
7234,ethnic,austria,0
7235,ethnic,norway,17
7236,ethnic,belgium,32
7237,ethnic,netherlands,16
7238,ethnic,dominican republic,79
7239,ethnic,portugal,28
7240,ethnic,guatemala,71
7241,ethnic,greece,10
7242,ethnic,nigeria,41
7243,ethnic,other oceania,85
7244,ethnic,finland,7
7245,ethnic,brazil,58
7246,ethnic,other middle east,56
7247,ethnic,pakistan,46
7248,ethnic,syria,54
7249,ethnic,other central america,75
7250,ethnic,honduras,72
7251,ethnic,paraguay,63
7252,ethnic,algeria,36
7253,ethnic,israel,51
7254,ethnic,kenya,40
7255,ethnic,haiti,78
7256,ethnic,guyana,62
7257,ethnic,jordan,52
7258,ethnic,iran,49
7259,ethnic,vietnam,48
7260,ethnic,saudi arabia,53
7261,ethnic,australia,82
7262,ethnic,chile,59
7263,ethnic,costa rica,69
7264,ethnic,samoa,84
