,column,label,code
5728,partnrs5,,-1
5729,partnrs5,3 partners,3
5730,partnrs5,2 partners,2
5731,partnrs5,no partners,0
5732,partnrs5,5-10 partners,5
5733,partnrs5,more than 100 partners,8
5734,partnrs5,4 partners,4
5735,partnrs5,21-100 partners,7
5736,partnrs5,11-20 partners,6
5737,partnrs5,"1 or more, (unspecified)",9
5738,sexsex5,exclusively male,0
5739,sexsex5,,-1
5740,sexsex5,exclusively female,2
5741,sexsex5,both male and female,1
5742,evpaidsx,no,1
5743,evpaidsx,,-1
5744,evpaidsx,yes,0
5745,evstray,no,1
5746,evstray,,-1
5747,evstray,never married,2
5748,evstray,yes,0
5749,condom,not used,1
5750,condom,,-1
5751,condom,used last time,0
5752,relatsex,"yes, the last time i had sex, it was with someone i was in an on-going relationship with",0
5753,relatsex,,-1
5754,relatsex,"no, the last time i had sex, it was not with someone i was in an on-going relationship with",1
5755,evidu,no,1
5756,evidu,,-1
5757,evidu,yes,0
5758,idu30,,-1
5759,idu30,more than 3 years ago,3
5760,idu30,more than 12 months ago but within the past 3 years,2
5761,idu30,within the past 30 days,0
5762,idu30,more than 30 days ago but within the past 12 months,1
5763,evcrack,no,1
5764,evcrack,,-1
5765,evcrack,yes,0
5766,crack30,,-1
5767,crack30,more than 3 years ago,3
5768,crack30,more than 30 days ago but within the past 12 months,1
5769,crack30,more than 12 months ago but within the past 3 years,2
5770,crack30,within the past 30 days,0
5771,hivtest,no,1
5772,hivtest,,-1
5773,hivtest,yes,0
5774,hivtest1,,-1
5775,hivtest1,aug 2014,194
5776,hivtest1,"1999, don't know when",74
5777,hivtest1,no answer year & month,286
5778,hivtest1,feb 2020,264
5779,hivtest1,sep 2020,271
5780,hivtest1,don't know year & month,283
5781,hivtest1,feb 1990,23
5782,hivtest1,mar 2020,265
5783,hivtest1,jan 2020,263
5784,hivtest1,"1993, don't know when",40
5785,hivtest1,nov 2019,259
5786,hivtest1,"2012, don't know when",178
5787,hivtest1,aug 2016,217
5788,hivtest1,oct 2016,219
5789,hivtest1,jun 2019,254
5790,hivtest1,jan 2011,160
5791,hivtest1,oct 1992,35
5792,hivtest1,aug 2020,270
5793,hivtest1,"1996, don't know when",57
5794,hivtest1,may 2019,253
5795,hivtest1,"2004, don't know when",113
5796,hivtest1,may 2015,202
5797,hivtest1,"1989, don't know when",21
5798,hivtest1,apr 2004,108
5799,hivtest1,may 2020,267
5800,hivtest1,aug 2003,103
5801,hivtest1,apr 2006,121
5802,hivtest1,mar 2017,225
5803,hivtest1,oct 2009,146
5804,hivtest1,nov 2011,166
5805,hivtest1,"2006, don't know when",126
5806,hivtest1,feb 2017,224
5807,hivtest1,jun 2008,136
5808,hivtest1,jun 2020,268
5809,hivtest1,dec 2018,246
5810,hivtest1,"2013, no month given",187
5811,hivtest1,nov 2020,273
5812,hivtest1,may 2012,173
5813,hivtest1,may 2009,145
5814,hivtest1,"2008, no month given",142
5815,hivtest1,"2018, no month given",248
5816,hivtest1,no answer year & dont know month,285
5817,hivtest1,jan 2013,180
5818,hivtest1,jan 1988,14
5819,hivtest1,jul 2017,229
5820,hivtest1,mar 2018,238
5821,hivtest1,mar 2015,200
5822,hivtest1,mar 2016,212
5823,hivtest1,"1988, don't know when",18
5824,hivtest1,jul 2015,204
5825,hivtest1,apr 2003,100
5826,hivtest1,"2016, don't know when",222
5827,hivtest1,apr 2019,252
5828,hivtest1,may 1996,55
5829,hivtest1,jun 2017,228
5830,hivtest1,feb 2009,143
5831,hivtest1,feb 1984,4
5832,hivtest1,jan 2021,277
5833,hivtest1,sep 2016,218
5834,hivtest1,feb 2016,211
5835,hivtest1,jan 2017,223
5836,hivtest1,feb 1999,69
5837,hivtest1,feb 2019,250
5838,hivtest1,apr 2015,201
5839,hivtest1,oct 2015,206
5840,hivtest1,"2012, no month given",179
5841,hivtest1,jun 2006,123
5842,hivtest1,"2019, don't know when",261
5843,hivtest1,may 2002,93
5844,hivtest1,feb 2011,161
5845,hivtest1,jun 2004,110
5846,hivtest1,"2015, no month given",209
5847,hivtest1,oct 2019,258
5848,hivtest1,feb 2014,189
5849,hivtest1,apr 1988,15
5850,hivtest1,sep 2019,257
5851,hivtest1,oct 2012,176
5852,hivtest1,jun 2002,94
5853,hivtest1,mar 1987,9
5854,hivtest1,oct 2018,244
5855,hivtest1,jan 2019,249
5856,hivtest1,jul 2011,163
5857,hivtest1,feb 2018,237
5858,hivtest1,"feb, don't know year",282
5859,hivtest1,aug 2019,256
5860,hivtest1,apr 2013,181
5861,hivtest1,mar 2009,144
5862,hivtest1,nov 2013,185
5863,hivtest1,apr 1993,37
5864,hivtest1,jan 2018,236
5865,hivtest1,jun 2015,203
5866,hivtest1,mar 2019,251
5867,hivtest1,"1990, no month given",28
5868,hivtest1,jun 2018,241
5869,hivtest1,"2005, don't know when",119
5870,hivtest1,jul 2020,269
5871,hivtest1,"1996, no month given",58
5872,hivtest1,jun 2012,174
5873,hivtest1,"1991, don't know when",31
5874,hivtest1,"1999, no month given",75
5875,hivtest1,jan 2012,169
5876,hivtest1,may 2018,240
5877,hivtest1,jul 1990,25
5878,hivtest1,apr 2017,226
5879,hivtest1,"2000, don't know when",84
5880,hivtest1,dec 2020,274
5881,hivtest1,aug 2018,243
5882,hivtest1,nov 1986,7
5883,hivtest1,may 1994,43
5884,hivtest1,sep 2014,195
5885,hivtest1,aug 2002,95
5886,hivtest1,"2015, don't know when",208
5887,hivtest1,jan 2000,76
5888,hivtest1,feb 2012,170
5889,hivtest1,sep 2017,231
5890,hivtest1,apr 2020,266
5891,hivtest1,"2020, don't know when",275
5892,hivtest1,jul 2008,137
5893,hivtest1,apr 2012,172
5894,hivtest1,"1987, don't know when",13
5895,hivtest1,"2010, don't know when",158
5896,hivtest1,dec 2019,260
5897,hivtest1,jan 2007,128
5898,hivtest1,may 1995,46
5899,hivtest1,may 1993,38
5900,hivtest1,aug 1984,5
5901,hivtest1,"2018, don't know when",247
5902,hivtest1,sep 2010,156
5903,hivtest1,aug 2017,230
5904,hivtest1,may 2014,191
5905,hivtest1,jul 2000,80
5906,hivtest1,dec 2007,132
5907,hivtest1,"2009, no month given",148
5908,hivtest1,"2002, no month given",97
5909,hivtest1,may 2004,109
5910,hivtest1,may 1998,65
5911,hivtest1,"2019, no month given",262
5912,hivtest1,sep 2013,183
5913,hivtest1,sep 1995,49
5914,hivtest1,oct 2011,165
5915,hivtest1,jun 2013,182
5916,hivtest1,oct 2010,157
5917,hivtest1,apr 1999,70
5918,hivtest1,"2003, don't know when",104
5919,hivtest1,jul 2005,118
5920,hivtest1,"2017, no month given",235
5921,hivtest1,oct 2020,272
5922,hivtest1,nov 2018,245
5923,hivtest1,jan 1990,22
5924,hivtest1,apr 2016,213
5925,hivtest1,aug 1995,48
5926,hivtest1,jun 2016,215
5927,hivtest1,"1982, no month given",3
5928,hivtest1,jun 1990,24
5929,hivtest1,"2020, no month given",276
5930,hivtest1,jun 2014,192
5931,hivtest1,apr 2018,239
5932,hivtest1,aug 1986,6
5933,hivtest1,feb 2021,278
5934,hivtest1,apr 2011,162
5935,hivtest1,jul 1988,16
5936,hivtest1,jan 2010,149
5937,hivtest1,nov 1998,67
5938,hivtest1,jul 2018,242
5939,hivtest1,"1995, don't know when",51
5940,hivtest1,aug 2008,138
5941,hivtest1,dec 1987,12
5942,hivtest1,oct 1989,20
5943,hivtest1,nov 2017,233
5944,hivtest1,jun 1995,47
5945,hivtest1,sep 1992,34
5946,hivtest1,nov 1990,26
5947,hivtest1,"2007, don't know when",133
5948,hivtest1,jul 2014,193
5949,hivtest1,jan 2016,210
5950,hivtest1,oct 1995,50
5951,hivtest1,aug 2010,155
5952,hivtest1,oct 2007,131
5953,hivtest1,may 2003,101
5954,hivtest1,"2014, don't know when",197
5955,hivtest1,"1992, no month given",36
5956,hivtest1,"2017, don't know when",234
5957,hivtest1,"2001, don't know when",90
5958,hivtest1,"2014, no month given",198
5959,hivtest1,jan 2008,134
5960,hivtest1,jan 2014,188
5961,hivtest1,mar 2004,107
5962,hivtest1,jul 2004,111
5963,hivtest1,aug 2007,130
5964,hivtest1,jul 2006,124
5965,hivtest1,jul 2016,216
5966,hivtest1,"2003, no month given",105
5967,hivtest1,jan 2005,115
5968,hivtest1,aug 2001,87
5969,hivtest1,nov 2015,207
5970,hivtest1,jul 2019,255
5971,hivtest1,mar 1994,42
5972,hivtest1,aug 1992,33
5973,hivtest1,oct 2017,232
5974,hivtest1,sep 1987,11
5975,hivtest1,nov 2012,177
5976,hivtest1,jun 2005,117
5977,hivtest1,mar 1998,63
5978,hivtest1,jan 1996,53
5979,hivtest1,"2006, no month given",127
5980,hivtest1,jan 2003,98
5981,hivtest1,feb 2005,116
5982,hivtest1,may 1997,60
5983,hivtest1,mar 2012,171
5984,hivtest1,"1980, don't know when",0
5985,hivtest1,apr 2001,85
5986,hivtest1,feb 2015,199
5987,hivtest1,oct 2002,96
5988,hivtest1,feb 2000,77
5989,hivtest1,"2004, no month given",114
5990,hivtest1,mar 2014,190
5991,hivtest1,apr 2000,78
5992,hivtest1,"1981, no month given",2
5993,hivtest1,jun 2003,102
5994,hivtest1,dec 2016,221
5995,hivtest1,sep 2000,82
5996,hivtest1,mar 2003,99
5997,hivtest1,may 2010,153
5998,hivtest1,dec 2011,167
5999,hivtest1,"2021, no month given",281
6000,hivtest1,"1990, don't know when",27
6001,hivtest1,jun 2007,129
6002,hivtest1,jan 2006,120
6003,hivtest1,"1993, no month given",41
6004,hivtest1,apr 2021,280
6005,hivtest1,jun 1998,66
6006,hivtest1,jun 1993,39
6007,hivtest1,feb 1987,8
6008,hivtest1,don't know year & no answer month,284
6009,hivtest1,aug 1991,29
6010,hivtest1,may 2016,214
6011,hivtest1,dec 1991,30
6012,hivtest1,mar 2010,151
6013,hivtest1,"2009, don't know when",147
6014,hivtest1,"1995, no month given",52
6015,hivtest1,"2011, don't know when",168
6016,hivtest1,"2010, no month given",159
6017,hivtest1,mar 2021,279
6018,hivtest1,"2008, don't know when",141
6019,hivtest1,sep 2008,139
6020,hivtest1,jul 2012,175
6021,hivtest1,apr 1998,64
6022,hivtest1,apr 2010,152
6023,hivtest1,dec 2013,186
6024,hivtest1,jul 1999,72
6025,hivtest1,aug 1987,10
6026,hivtest1,jun 2000,79
6027,hivtest1,jan 2004,106
6028,hivtest1,jun 1989,19
6029,hivtest1,jun 1997,61
6030,hivtest1,sep 1999,73
6031,hivtest1,oct 2000,83
6032,hivtest1,aug 2006,125
6033,hivtest1,dec 2008,140
6034,hivtest1,aug 2004,112
6035,hivtest1,feb 2008,135
6036,hivtest1,nov 2016,220
6037,hivtest1,sep 2001,88
6038,hivtest1,sep 2011,164
6039,hivtest1,oct 2013,184
6040,hivtest1,feb 2002,92
6041,hivtest1,aug 2000,81
6042,hivtest1,jun 1999,71
6043,hivtest1,sep 2015,205
6044,hivtest1,nov 2001,89
6045,hivtest1,mar 1997,59
6046,hivtest1,nov 2014,196
6047,hivtest1,jun 2001,86
6048,hivtest1,jan 2002,91
6049,hivtest1,jun 2010,154
6050,hivtest1,feb 1996,54
6051,hivtest1,"1994, no month given",44
6052,hivtest1,jan 1995,45
6053,hivtest1,feb 2010,150
6054,hivtest1,aug 1996,56
6055,hivtest1,"1998, don't know when",68
6056,hivtest1,may 2006,122
6057,hivtest1,may 2017,227
6058,hivtest1,jan 1998,62
6059,hivtest1,"1980, no month given",1
6060,hivtest1,aug 1988,17
6061,hivtest1,jul 1992,32
6062,hivtest2,,-1
6063,hivtest2,counseling and testing site,1
6064,hivtest2,private doctor or hmo office,0
6065,hivtest2,emergency room,6
6066,hivtest2,somewhere else,5
6067,hivtest2,clinic,2
6068,hivtest2,home,4
6069,hivtest2,hospital inpatient,8
6070,hivtest2,jail or prison,3
6071,hivtest2,drug treatment facility,7
6072,sexornt,heterosexual or straight,2
6073,sexornt,,-1
6074,sexornt,bisexual,1
6075,sexornt,"gay, lesbian, or homosexual",0
6076,realinc,,-1
6077,realinc,144835.42859999998,25
6078,realinc,43600.0,21
6079,realinc,29430.0,19
6080,realinc,3924.0,7
6081,realinc,35970.0,20
6082,realinc,19620.0,17
6083,realinc,52320.0,22
6084,realinc,9265.0,12
6085,realinc,11990.0,14
6086,realinc,69760.0,24
6087,realinc,23980.0,18
6088,realinc,10355.0,13
6089,realinc,61040.0,23
6090,realinc,4905.0,8
6091,realinc,7085.0,10
6092,realinc,14170.0,15
6093,realinc,5995.0,9
6094,realinc,16350.0,16
6095,realinc,218.0,0
6096,realinc,872.0,1
6097,realinc,8175.0,11
6098,realinc,2834.0,5
6099,realinc,1962.0,3
6100,realinc,1526.0,2
6101,realinc,3270.0,6
6102,realinc,2398.0,4
6103,coninc,,-1
6104,coninc,168736.29696,25
6105,coninc,67200.0,21
6106,coninc,45360.0,19
6107,coninc,6048.0,7
6108,coninc,55440.0,20
6109,coninc,30240.000000000004,17
6110,coninc,80640.0,22
6111,coninc,14280.0,12
6112,coninc,18480.0,14
6113,coninc,107520.0,24
6114,coninc,36960.0,18
6115,coninc,15960.000000000002,13
6116,coninc,94080.0,23
6117,coninc,7560.000000000001,8
6118,coninc,10920.0,10
6119,coninc,21840.0,15
6120,coninc,9240.0,9
6121,coninc,25200.0,16
6122,coninc,336.0,0
6123,coninc,1344.0,1
6124,coninc,12600.0,11
6125,coninc,4368.0,5
6126,coninc,3024.0,3
6127,coninc,2352.0,2
6128,coninc,5040.0,6
6129,coninc,3696.0000000000005,4
6130,ethnic,italy,13
6131,ethnic,england & wales,6
6132,ethnic,ireland,12
6133,ethnic,jamaica,80
6134,ethnic,other africa,43
6135,ethnic,colombia,60
6136,ethnic,germany,9
6137,ethnic,poland,19
6138,ethnic,china,3
6139,ethnic,yemen,55
6140,ethnic,french canada,1
6141,ethnic,puerto rico,20
6142,ethnic,france,8
6143,ethnic,other european,34
6144,ethnic,s. korea,44
6145,ethnic,,-1
6146,ethnic,bangladesh,45
6147,ethnic,other north america,76
6148,ethnic,russia,21
6149,ethnic,lithuania,29
6150,ethnic,scotland,22
6151,ethnic,mexico,15
6152,ethnic,other south america,67
6153,ethnic,philippines,18
6154,ethnic,american indian,26
6155,ethnic,spain,23
6156,ethnic,other canada,2
6157,ethnic,thailand,47
6158,ethnic,sweden,24
6159,ethnic,ecuador,61
6160,ethnic,egypt,38
6161,ethnic,congo,37
6162,ethnic,india,27
6163,ethnic,south africa,42
6164,ethnic,ethiopia,39
6165,ethnic,romania,31
6166,ethnic,switzerland,25
6167,ethnic,venezuela,66
6168,ethnic,yugoslavia,30
6169,ethnic,czechoslovakia,4
6170,ethnic,japan,14
6171,ethnic,other caribbean,81
6172,ethnic,el salvador,70
6173,ethnic,panama,74
6174,ethnic,cuba,77
6175,ethnic,nicaragua,73
6176,ethnic,peru,64
6177,ethnic,hungary,11
6178,ethnic,denmark,5
6179,ethnic,iraq,50
6180,ethnic,other asian,33
6181,ethnic,austria,0
6182,ethnic,norway,17
6183,ethnic,belgium,32
6184,ethnic,netherlands,16
6185,ethnic,dominican republic,79
6186,ethnic,portugal,28
6187,ethnic,guatemala,71
6188,ethnic,greece,10
6189,ethnic,nigeria,41
6190,ethnic,other oceania,85
6191,ethnic,finland,7
6192,ethnic,brazil,58
6193,ethnic,other middle east,56
6194,ethnic,pakistan,46
6195,ethnic,syria,54
6196,ethnic,other central america,75
6197,ethnic,honduras,72
6198,ethnic,paraguay,63
6199,ethnic,algeria,36
6200,ethnic,israel,51
6201,ethnic,kenya,40
6202,ethnic,haiti,78
6203,ethnic,guyana,62
6204,ethnic,jordan,52
6205,ethnic,iran,49
6206,ethnic,vietnam,48
6207,ethnic,saudi arabia,53
6208,ethnic,australia,82
6209,ethnic,chile,59
6210,ethnic,costa rica,69
6211,ethnic,samoa,84
6212,ethnic,argentina,57
6213,ethnic,suriname,65
6214,ethnic,belize,68
6215,ethnic,turkey,35
6216,ethnic,new zealand,83
6217,hispanic,not hispanic,0
6218,hispanic,puerto rican,2
6219,hispanic,colombian,14
6220,hispanic,venezuelan,15
6221,hispanic,costa rican,8
6222,hispanic,"mexican, mexican american, chicano/a",1
6223,hispanic,ecuadorian,13
6224,hispanic,"other, not specified",23
6225,hispanic,central american,9
6226,hispanic,,-1
6227,hispanic,cuban,3
6228,hispanic,nicaraguan,7
6229,hispanic,peruvian,12
6230,hispanic,salvadorian,4
6231,hispanic,spanish,18
6232,hispanic,dominican,11
6233,hispanic,hispanic,22
6234,hispanic,latino/a,21
6235,hispanic,south american,20
6236,hispanic,honduran,10
6237,hispanic,panamanian,6
6238,hispanic,chilean,17
6239,hispanic,guatemalan,5
6240,hispanic,argentinian,16
6241,hispanic,filipino/a,19
6242,racecen1,white,0
6243,racecen1,black or african american,1
6244,racecen1,chinese,4
6245,racecen1,korean,7
6246,racecen1,other asian,9
6247,racecen1,hispanic,15
6248,racecen1,filipino,5
6249,racecen1,,-1
6250,racecen1,asian indian,3
6251,racecen1,some other race,14
6252,racecen1,japanese,6
6253,racecen1,american indian or alaska native,2
6254,racecen1,guamanian or chamorro,11
6255,racecen1,other pacific islander,13
6256,racecen1,vietnamese,8
6257,racecen1,samoan,12
6258,racecen1,native hawaiian,10
6259,racecen2,,-1
6260,racecen2,white,0
6261,racecen2,hispanic,13
6262,racecen2,american indian or alaska native,2
6263,racecen2,native hawaiian,10
6264,racecen2,black or african american,1
6265,racecen2,some other race,12
6266,racecen2,asian indian,3
6267,racecen2,chinese,4
6268,racecen2,filipino,5
6269,racecen2,other asian,9
6270,racecen2,japanese,6
6271,racecen2,vietnamese,8
6272,racecen2,korean,7
6273,racecen2,guamanian or chamorro,11
6274,racecen3,,-1
6275,racecen3,white,0
6276,racecen3,native hawaiian,6
6277,racecen3,black or african american,1
6278,racecen3,american indian or alaska native,2
6279,racecen3,some other race,7
6280,racecen3,chinese,4
6281,racecen3,other asian,5
6282,racecen3,asian indian,3
6283,vetyears,no active duty,0
6284,vetyears,,-1
6285,vetyears,"yes, 2-4 years",2
6286,vetyears,"yes, more than 4 years",3
6287,vetyears,"yes, less than 2 years",1
6288,dwelown,,-1
6289,dwelown,own or is buying,0
6290,dwelown,pays rent,1
6291,dwelown,other,2
6292,dwelown16,,-1
6293,dwelown16,owned or was buying,0
6294,dwelown16,paid rent,1
6295,dwelown16,other,2
6296,dateintv,113.0,12
6297,dateintv,1207.0,124
6298,dateintv,1214.0,131
6299,dateintv,1205.0,122
6300,dateintv,1210.0,127
6301,dateintv,221.0,51
6302,dateintv,1220.0,137
6303,dateintv,129.0,28
6304,dateintv,128.0,27
6305,dateintv,122.0,21
6306,dateintv,108.0,7
6307,dateintv,1221.0,138
6308,dateintv,130.0,29
6309,dateintv,208.0,38
6310,dateintv,206.0,36
6311,dateintv,,-1
6312,dateintv,105.0,4
6313,dateintv,1217.0,134
6314,dateintv,1212.0,129
6315,dateintv,125.0,24
6316,dateintv,226.0,56
6317,dateintv,104.0,3
6318,dateintv,1215.0,132
6319,dateintv,207.0,37
6320,dateintv,1213.0,130
6321,dateintv,331.0,88
6322,dateintv,1216.0,133
6323,dateintv,201.0,31
6324,dateintv,127.0,26
6325,dateintv,1228.0,145
6326,dateintv,126.0,25
6327,dateintv,109.0,8
6328,dateintv,210.0,40
6329,dateintv,1218.0,135
6330,dateintv,205.0,35
6331,dateintv,406.0,94
6332,dateintv,1204.0,121
6333,dateintv,123.0,22
6334,dateintv,1206.0,123
6335,dateintv,110.0,9
6336,dateintv,114.0,13
6337,dateintv,1209.0,126
6338,dateintv,1223.0,140
6339,dateintv,1219.0,136
6340,dateintv,217.0,47
6341,dateintv,209.0,39
6342,dateintv,111.0,10
6343,dateintv,131.0,30
6344,dateintv,1226.0,143
6345,dateintv,213.0,43
6346,dateintv,1211.0,128
6347,dateintv,211.0,41
6348,dateintv,203.0,33
6349,dateintv,1203.0,120
6350,dateintv,413.0,101
6351,dateintv,120.0,19
6352,dateintv,119.0,18
6353,dateintv,1224.0,141
6354,dateintv,1230.0,147
6355,dateintv,115.0,14
6356,dateintv,121.0,20
6357,dateintv,422.0,110
6358,dateintv,313.0,71
6359,dateintv,1227.0,144
6360,dateintv,106.0,5
6361,dateintv,421.0,109
6362,dateintv,107.0,6
6363,dateintv,202.0,32
6364,dateintv,112.0,11
6365,dateintv,218.0,48
6366,dateintv,103.0,2
6367,dateintv,214.0,44
6368,dateintv,118.0,17
6369,dateintv,329.0,87
6370,dateintv,308.0,66
6371,dateintv,1229.0,146
6372,dateintv,117.0,16
6373,dateintv,1225.0,142
6374,dateintv,403.0,91
6375,dateintv,1222.0,139
6376,dateintv,124.0,23
6377,dateintv,305.0,63
6378,dateintv,102.0,1
6379,dateintv,223.0,53
6380,dateintv,1208.0,125
6381,dateintv,219.0,49
6382,dateintv,1231.0,148
6383,dateintv,212.0,42
6384,dateintv,307.0,65
6385,dateintv,204.0,34
6386,dateintv,215.0,45
6387,dateintv,225.0,55
6388,dateintv,228.0,58
6389,dateintv,116.0,15
6390,dateintv,303.0,61
6391,dateintv,302.0,60
6392,dateintv,312.0,70
6393,dateintv,423.0,111
6394,dateintv,220.0,50
6395,dateintv,314.0,72
6396,dateintv,315.0,73
6397,dateintv,320.0,78
6398,dateintv,322.0,80
6399,dateintv,317.0,75
6400,dateintv,301.0,59
6401,dateintv,222.0,52
6402,dateintv,319.0,77
6403,dateintv,216.0,46
6404,dateintv,325.0,83
6405,dateintv,401.0,89
6406,dateintv,304.0,62
6407,dateintv,321.0,79
6408,dateintv,311.0,69
6409,dateintv,316.0,74
6410,dateintv,310.0,68
6411,dateintv,318.0,76
6412,dateintv,227.0,57
6413,dateintv,405.0,93
6414,dateintv,224.0,54
6415,dateintv,309.0,67
6416,dateintv,402.0,90
6417,dateintv,101.0,0
6418,dateintv,324.0,82
6419,dateintv,409.0,97
6420,dateintv,323.0,81
6421,dateintv,306.0,64
6422,dateintv,407.0,95
6423,dateintv,415.0,103
6424,dateintv,404.0,92
6425,dateintv,327.0,85
6426,dateintv,414.0,102
6427,dateintv,326.0,84
6428,dateintv,328.0,86
6429,dateintv,501.0,118
6430,dateintv,412.0,100
6431,dateintv,411.0,99
6432,dateintv,410.0,98
6433,dateintv,420.0,108
6434,dateintv,426.0,114
6435,dateintv,424.0,112
6436,dateintv,417.0,105
6437,dateintv,502.0,119
6438,dateintv,427.0,115
6439,dateintv,416.0,104
6440,dateintv,408.0,96
6441,dateintv,428.0,116
6442,dateintv,418.0,106
6443,dateintv,425.0,113
6444,dateintv,419.0,107
6445,dateintv,431.0,117
6446,sei10,25.7,48
6447,sei10,73.1,249
6448,sei10,25.0,43
6449,sei10,21.8,31
6450,sei10,39.2,119
6451,sei10,45.1,142
6452,sei10,87.9,301
6453,sei10,75.5,258
6454,sei10,52.1,169
6455,sei10,76.3,261
6456,sei10,62.0,211
6457,sei10,13.3,5
6458,sei10,80.9,275
6459,sei10,,-1
6460,sei10,59.1,199
6461,sei10,83.8,285
6462,sei10,57.3,191
6463,sei10,72.5,245
6464,sei10,39.7,121
6465,sei10,86.5,295
6466,sei10,34.8,93
6467,sei10,65.3,224
6468,sei10,57.4,192
6469,sei10,82.5,281
6470,sei10,84.5,289
6471,sei10,23.3,35
6472,sei10,59.8,201
6473,sei10,92.8,314
6474,sei10,47.9,149
6475,sei10,70.3,236
6476,sei10,68.6,232
6477,sei10,37.6,110
6478,sei10,66.2,227
6479,sei10,51.8,166
6480,sei10,32.0,81
6481,sei10,61.5,209
6482,sei10,80.7,274
6483,sei10,81.0,276
6484,sei10,88.0,302
6485,sei10,21.6,30
6486,sei10,24.1,39
6487,sei10,24.2,40
6488,sei10,20.1,21
6489,sei10,56.9,189
6490,sei10,39.6,120
6491,sei10,67.7,229
6492,sei10,43.8,138
6493,sei10,41.1,128
6494,sei10,18.6,15
6495,sei10,26.8,52
6496,sei10,65.1,223
6497,sei10,23.7,36
6498,sei10,28.6,64
6499,sei10,58.4,196
6500,sei10,37.1,106
6501,sei10,12.6,2
6502,sei10,31.2,77
6503,sei10,62.6,214
6504,sei10,78.3,269
6505,sei10,52.0,168
6506,sei10,34.7,92
6507,sei10,55.3,186
6508,sei10,79.3,270
6509,sei10,73.9,254
6510,sei10,10.6,0
6511,sei10,37.2,107
6512,sei10,35.8,98
6513,sei10,86.1,294
6514,sei10,31.1,76
6515,sei10,77.4,267
6516,sei10,57.8,194
6517,sei10,41.0,127
6518,sei10,43.0,135
6519,sei10,81.6,278
6520,sei10,93.7,315
6521,sei10,71.0,239
6522,sei10,86.8,298
6523,sei10,85.0,290
6524,sei10,45.3,143
6525,sei10,33.2,85
6526,sei10,84.2,287
6527,sei10,91.1,309
6528,sei10,38.8,117
6529,sei10,24.0,38
6530,sei10,53.9,180
6531,sei10,50.0,158
6532,sei10,70.4,237
6533,sei10,28.5,63
6534,sei10,84.0,286
6535,sei10,62.9,216
6536,sei10,38.3,115
6537,sei10,74.6,255
6538,sei10,45.4,144
6539,sei10,91.6,310
6540,sei10,26.1,49
6541,sei10,26.9,53
6542,sei10,77.2,265
6543,sei10,68.0,231
6544,sei10,30.0,72
6545,sei10,13.6,6
6546,sei10,48.8,153
6547,sei10,71.7,243
6548,sei10,70.5,238
6549,sei10,56.8,188
6550,sei10,37.9,112
6551,sei10,17.1,13
6552,sei10,62.1,212
6553,sei10,19.6,18
6554,sei10,27.0,54
6555,sei10,38.2,114
6556,sei10,61.4,208
6557,sei10,25.2,45
6558,sei10,20.7,23
6559,sei10,44.9,140
6560,sei10,56.3,187
6561,sei10,27.6,58
6562,sei10,35.2,95
6563,sei10,36.5,101
6564,sei10,63.7,218
6565,sei10,32.6,82
6566,sei10,60.1,203
6567,sei10,19.7,19
6568,sei10,21.4,28
6569,sei10,71.6,242
6570,sei10,38.4,116
6571,sei10,46.2,146
6572,sei10,46.6,148
6573,sei10,73.0,248
6574,sei10,50.4,161
6575,sei10,14.0,7
6576,sei10,85.2,291
6577,sei10,59.9,202
6578,sei10,51.5,163
6579,sei10,28.7,65
6580,sei10,36.2,99
6581,sei10,81.9,279
6582,sei10,69.3,233
6583,sei10,54.6,183
6584,sei10,73.5,252
6585,sei10,72.6,246
6586,sei10,23.8,37
6587,sei10,67.8,230
6588,sei10,46.0,145
6589,sei10,71.1,240
6590,sei10,24.6,41
6591,sei10,37.8,111
6592,sei10,18.8,16
6593,sei10,33.4,86
6594,sei10,41.4,130
6595,sei10,73.6,253
6596,sei10,92.2,313
6597,sei10,20.9,25
6598,sei10,61.9,210
6599,sei10,57.5,193
6600,sei10,75.7,260
6601,sei10,86.6,296
6602,sei10,61.2,207
6603,sei10,88.7,304
6604,sei10,52.3,170
6605,sei10,45.0,141
6606,sei10,49.4,156
6607,sei10,89.1,305
6608,sei10,64.5,221
6609,sei10,20.5,22
6610,sei10,39.9,123
6611,sei10,29.6,71
6612,sei10,48.3,151
6613,sei10,19.2,17
6614,sei10,82.7,282
6615,sei10,49.6,157
6616,sei10,36.4,100
6617,sei10,79.9,272
6618,sei10,49.3,155
6619,sei10,64.2,219
6620,sei10,42.9,134
6621,sei10,50.1,159
6622,sei10,49.2,154
6623,sei10,37.3,108
6624,sei10,71.8,244
6625,sei10,38.1,113
6626,sei10,35.1,94
6627,sei10,51.9,167
6628,sei10,54.1,181
6629,sei10,17.0,12
6630,sei10,64.9,222
6631,sei10,62.4,213
6632,sei10,60.5,206
6633,sei10,28.4,62
6634,sei10,42.8,133
6635,sei10,66.1,226
6636,sei10,79.4,271
6637,sei10,21.3,27
6638,sei10,28.8,66
6639,sei10,31.9,80
6640,sei10,14.6,9
6641,sei10,20.8,24
6642,sei10,53.8,179
6643,sei10,31.6,79
6644,sei10,53.6,177
6645,sei10,76.7,263
6646,sei10,27.4,57
6647,sei10,46.5,147
6648,sei10,57.0,190
6649,sei10,31.0,75
